TIMESTAMP,RECORD,BattV_Avg,PanelTemp_Avg,Plot_12__Plant,Plot_12__Air,Plot_11__Plant,Plot_11__Air,Plot_9__Plant,Plot_7__Plant,Plot_8__Plant,Plot_8__Air,Plot_10__Plant,Plot_5__Plant,Plot_5__Air,Plot_6__Plant,Plot_1__Plant,Plot_1__Air,Plot_2__Plant,Plot_2__Air,Plot_3__Plant,Plot_3__Air,Plot_4__Plant,Plot_4__Air
2/22/25 14:00,138,13.1,33.88,31.9,31.82,28.54,28.56,27.14,30.7,28.94,28.34,28.72,29,28.72,29.49,28.74,28.69,29.62,29.61,31.65,31.85,29.09,29.3
2/22/25 14:30,139,13.06,33.47,29.2,28.99,27.19,27.24,26.23,28.45,27.33,27.12,27.27,27.39,27.3,27.79,27.24,27.12,27.67,27.63,29.69,29.78,27.7,27.86
2/22/25 15:00,140,13.08,32.24,29.95,29.69,27.5,27.61,26.85,29.08,27.54,27.08,27.53,28.16,27.89,28.52,27.75,27.68,28.41,28.37,30.28,30.27,28.14,28.3
2/22/25 15:30,141,13.06,31.98,29.16,28.98,26.74,26.86,25.98,28.04,26.87,26.68,26.58,27.06,26.86,27.32,26.87,26.79,27.43,27.4,29.16,29.03,27.18,27.23
2/22/25 16:00,142,13.02,30.9,29.24,29.11,26.77,26.82,26.37,27.95,26.83,26.59,26.65,27.09,26.93,27.35,26.79,26.7,27.28,27.29,28.84,28.82,27.35,27.49
2/22/25 16:30,143,13,29.77,28.97,28.75,26.56,26.6,26.46,28.05,26.56,26.32,26.48,26.96,26.81,27.72,26.69,26.58,27.2,27.17,29.17,29.1,27.18,27.16
2/22/25 17:00,144,12.99,29.94,31.59,31.14,27.92,27.99,28.04,29.84,28.4,27.59,27.58,28.58,28.58,29.29,27.58,27.59,28.65,28.39,30.8,30.71,28.17,28.2
2/22/25 17:30,145,12.69,29.88,30.9,30.66,28.6,28.22,28.05,28.9,28.4,27.27,27.28,27.97,27.97,29.04,26.94,26.97,28.15,27.83,29.47,29.52,27.54,27.57
2/22/25 18:00,146,12.54,28.22,28.1,27.8,26.73,26.29,26.43,28.9,26.99,25.9,25.87,26.32,26.35,26.92,25.6,25.61,25.93,25.92,28.51,28.37,26.05,26.17
2/22/25 18:30,147,12.49,25.96,25.92,25.91,24.38,24.19,23.99,26.64,24.42,23.82,23.74,23.88,23.92,24.84,23.68,23.68,24.37,24.33,27.69,27.35,24.12,24.24
2/22/25 19:00,148,12.44,23.81,23.1,23.02,22.44,22.28,21.91,24.27,21.84,21.77,21.93,21.92,21.9,22.49,21.87,21.84,22.28,22.06,23.68,23.54,22.55,22.52
2/22/25 19:30,149,12.43,21.88,20.54,20.56,20.21,20.23,19.84,20.05,19.96,20,20.12,20.1,20.15,20.06,20.07,20.07,20.15,20.19,20.67,20.72,20.44,20.47
2/22/25 20:00,150,12.42,20.12,19.16,19.19,18.84,18.88,18.54,18.6,18.67,18.71,18.83,18.82,18.88,18.75,18.82,18.81,18.86,18.9,19.2,19.23,19.13,19.16
2/22/25 20:30,151,12.41,18.79,18.24,18.26,17.98,18.02,17.74,17.77,17.82,17.87,17.99,17.99,18.04,17.91,18.01,18.01,18.05,18.08,18.34,18.38,18.29,18.3
2/22/25 21:00,152,12.4,17.82,17.68,17.71,17.4,17.44,17.2,17.22,17.24,17.28,17.42,17.45,17.5,17.37,17.47,17.47,17.51,17.55,17.74,17.78,17.72,17.73
2/22/25 21:30,153,12.39,17.14,17.15,17.17,16.89,16.92,16.7,16.75,16.74,16.79,16.92,16.97,17.02,16.89,16.99,16.98,17.02,17.05,17.22,17.26,17.2,17.22
2/22/25 22:00,154,12.38,16.61,16.81,16.84,16.54,16.57,16.36,16.38,16.38,16.43,16.57,16.6,16.65,16.52,16.62,16.62,16.65,16.68,16.81,16.85,16.84,16.85
2/22/25 22:30,155,12.36,16.21,16.42,16.46,16.16,16.19,16.01,16.01,16,16.06,16.2,16.24,16.29,16.17,16.28,16.28,16.3,16.34,16.48,16.52,16.49,16.51
2/22/25 23:00,156,12.35,15.92,16.08,16.1,15.84,15.87,15.68,15.72,15.71,15.76,15.89,15.94,15.99,15.85,15.95,15.95,15.99,16.02,16.18,16.21,16.18,16.19
2/22/25 23:30,157,12.34,15.62,15.94,15.96,15.79,15.82,15.62,15.65,15.63,15.67,15.83,15.89,15.94,15.78,15.89,15.89,15.91,15.94,16.11,16.15,16.12,16.12
2/23/25 0:00,158,12.34,15.66,16.33,16.32,16.01,16.03,15.93,16.06,15.94,15.96,16.11,16.19,16.22,16.15,16.22,16.21,16.24,16.27,16.51,16.53,16.39,16.39
2/23/25 0:30,159,12.32,16.31,16.57,16.56,16.15,16.16,16.02,16.22,16.12,16.12,16.22,16.28,16.31,16.32,16.33,16.31,16.37,16.39,16.7,16.71,16.48,16.48
2/23/25 1:00,160,12.32,16.5,16.15,16.14,15.84,15.87,15.67,15.81,15.75,15.79,15.89,15.93,15.97,15.93,16,15.99,16.03,16.06,16.31,16.34,16.18,16.19
2/23/25 1:30,161,12.31,16.09,15.82,15.86,15.74,15.77,15.56,15.51,15.54,15.6,15.74,15.77,15.82,15.66,15.82,15.83,15.85,15.88,16.01,16.05,16.04,16.06
2/23/25 2:00,162,12.3,15.38,15.57,15.59,15.55,15.58,15.44,15.32,15.3,15.38,15.57,15.6,15.67,15.44,15.51,15.57,15.61,15.66,15.74,15.8,15.83,15.87
2/23/25 2:30,163,12.29,15.53,16.38,16.37,16.1,16.13,16.01,16.13,16,16.04,16.19,16.25,16.29,16.19,16.14,16.24,16.32,16.37,16.5,16.56,16.44,16.47
2/23/25 3:00,164,12.27,16.21,16.7,16.7,16.28,16.31,16.19,16.38,16.24,16.25,16.41,16.52,16.55,16.37,16.45,16.43,16.53,16.56,16.74,16.78,16.6,16.59
2/23/25 3:30,165,12.27,16.69,16.55,16.56,16.19,16.2,16.03,16.22,16.13,16.14,16.25,16.31,16.34,16.31,16.36,16.34,16.4,16.43,16.66,16.68,16.52,16.52
2/23/25 4:00,166,12.26,16.25,15.64,15.67,15.53,15.55,15.34,15.35,15.32,15.39,15.52,15.56,15.63,15.46,15.59,15.59,15.62,15.66,15.78,15.84,15.85,15.89
2/23/25 4:30,167,12.26,15.38,15.16,15.18,15.09,15.12,14.94,14.95,14.87,14.95,15.09,15.15,15.2,14.99,15.17,15.17,15.16,15.19,15.41,15.46,15.42,15.45
2/23/25 5:00,168,12.25,15.31,15.81,15.8,15.6,15.62,15.48,15.6,15.47,15.5,15.63,15.69,15.73,15.65,15.7,15.69,15.73,15.75,16.01,16.04,15.89,15.91
2/23/25 5:30,169,12.25,15.56,15.59,15.59,15.44,15.46,15.28,15.38,15.26,15.31,15.45,15.51,15.56,15.45,15.55,15.55,15.59,15.62,15.85,15.89,15.75,15.78
2/23/25 6:00,170,12.24,15.26,15.12,15.14,15.05,15.1,14.87,14.84,14.83,14.88,15.02,14.99,15.07,14.88,15.05,15.05,15.08,15.12,15.18,15.21,15.25,15.29
2/23/25 6:30,171,12.23,14.92,15.06,15.06,14.91,14.97,14.78,14.8,14.85,14.88,15.01,14.88,14.98,14.89,15.07,15.07,15.17,15.22,15.19,15.21,15.29,15.32
2/23/25 7:00,172,12.21,15.06,15.25,15.25,15.11,15.13,15,15.24,15.01,15.02,15.42,15.38,15.48,15.15,15.43,15.45,15.36,15.4,15.66,15.7,15.5,15.52
2/23/25 7:30,173,12.29,14.96,16.12,15.85,15.69,15.77,15.85,16.03,16.06,16.29,17.31,16.41,16.39,16.58,17.4,17.27,16.69,16.51,16.7,16.47,17.21,16.73
2/23/25 8:00,174,12.83,15.33,19.78,19.03,17.99,17.91,19.12,18.56,18.23,18.69,19.91,19.2,18.79,20.75,19.33,19.36,19.99,20.13,19.71,19.52,18.67,18.37
2/23/25 8:30,175,13.08,16.95,21.15,20.49,19.05,18.86,20.47,19.99,18.69,18.77,20.14,20.38,20.01,20.8,19.78,19.77,20.38,20.98,20.3,20.02,19.38,19.19
2/23/25 9:00,176,13.16,18.76,22.61,22.48,20.98,20.67,23.18,21.77,20.25,20.36,21.43,21.82,21.5,22.49,22,21.97,21.86,22.21,23.37,23.1,21.93,21.34
2/23/25 9:30,177,13.15,20.93,24.01,23.73,22.06,21.86,23.91,23.12,21.68,21.77,23.4,23.66,23.28,23.37,23.82,23.77,23.2,23.3,24.02,23.78,23.89,23.11
2/23/25 10:00,178,13.14,22.99,25.05,24.8,23.44,23.26,24.96,24.97,22.71,22.76,23.94,24.43,24.12,24.51,23.36,23.37,24.24,24.12,25.19,25.49,24.06,23.61
2/23/25 10:30,179,13.15,25.45,27.47,27.06,24.9,24.74,26.08,25.92,24.1,24.43,25.89,26.16,25.94,26.68,25.48,25.34,26.58,26.52,26.57,26.3,25.31,24.72
2/23/25 11:00,180,13.13,28.05,27.95,27.98,25.54,25.42,26.32,26.76,24.97,25.04,26.24,27.08,26.65,27.35,26.22,26.1,26.63,26.52,27.88,27.7,26.41,26.09
2/23/25 11:30,181,13.13,30.51,30.04,29.88,26.71,26.87,26.45,30.18,26.76,26.44,28.28,28.57,27.92,27.76,28.13,28,27.71,27.6,29.53,29.77,28.1,27.83
2/23/25 12:00,182,13.13,33.09,31.42,31.29,27.22,27.29,27.24,31.46,27.97,27.48,30.13,29.22,28.64,29.03,29.05,29.01,28.89,28.83,31.05,30.92,29.4,29.08
2/23/25 12:30,183,13.11,35.33,31.58,31.26,28.03,28.14,26.85,31.33,28.11,27.84,29.38,29.32,28.81,29.23,29.66,29.53,29.67,29.53,32.07,32.43,29.76,30.02
2/23/25 13:00,184,13.11,36.28,33.64,33.66,28.96,28.93,27.58,32.03,29.07,28.49,29.6,29.77,29.16,29.64,29.28,29.35,29.99,29.93,32.88,33.41,29.9,30.31
2/23/25 13:30,185,13.12,37.22,34.22,34.41,29.51,29.46,27.65,32.37,30.03,29.19,29.86,30.16,29.65,30.68,29.86,29.95,30.74,30.54,33.85,34.31,30.43,30.86
2/23/25 14:00,186,13.12,38.45,33.55,33.73,29.29,29.37,27,32.07,29.61,29.19,29.33,30.04,29.61,30.75,29.26,29.24,30.5,30.46,33.59,34.04,30.1,30.66
2/23/25 14:30,187,13.12,38.66,34.52,34.36,29.08,29.06,27,31.07,29.02,28.56,28.58,29.65,29.03,29.81,29.11,29.11,30.49,30.6,32.74,32.77,29.68,30.23
2/23/25 15:00,188,13.13,37.71,33.97,33.9,28.46,28.42,27.53,30.37,28.47,27.99,28.36,29.46,28.81,29.22,28.14,28.11,29.5,29.46,32.38,32.3,28.96,29.07
2/23/25 15:30,189,13.12,36.59,32.97,32.77,27.73,27.98,26.83,29.68,27.91,27.32,27.28,28.7,28.14,28.7,27.48,27.48,28.82,28.75,31.72,31.5,28.18,28.44
2/23/25 16:00,190,13.07,35.1,31.45,31.48,26.4,26.33,25.92,28.24,26.79,26.33,26.03,27.71,27.35,27.62,26.5,26.49,27.8,27.7,30.07,29.95,27.26,27.24
2/23/25 16:30,191,13.08,33.25,29.74,29.29,25.96,25.99,25.2,28.06,26.11,25.81,25.04,26.64,26.38,27.5,25.75,25.71,26.75,26.78,29.42,29.22,26.54,26.6
2/23/25 17:00,192,12.93,31.25,28.75,28.36,25,25.11,24.96,26.76,26.13,25.32,24.61,25.71,25.76,26.49,24.8,24.78,25.73,25.54,28.38,28.11,25.62,25.68
2/23/25 17:30,193,12.68,28.58,26.99,26.76,24.33,24.17,23.45,24.21,24.34,23.53,23.12,23.87,23.89,24.11,23.05,23.01,23.84,23.66,25.36,25.27,23.62,23.65
2/23/25 18:00,194,12.56,25.54,24.79,24.64,22.83,22.56,22.16,25.39,23.03,22.25,21.98,22.49,22.5,23.17,21.72,21.7,22.23,22.29,25.17,24.93,22.3,22.31
2/23/25 18:30,195,12.5,23.04,21.9,21.7,20.55,20.34,19.78,21.91,20.45,20.08,19.92,20.01,20.03,20.73,19.94,19.92,20.46,20.45,23.27,22.99,20.42,20.4
2/23/25 19:00,196,12.46,20.91,19.5,19.42,18.65,18.63,18.06,19.7,18.27,18.19,18.26,18.36,18.39,18.7,18.29,18.27,18.63,18.53,19.98,19.87,18.92,18.89
2/23/25 19:30,197,12.44,19.02,17.5,17.47,17,17.06,16.58,16.87,16.82,16.82,16.87,16.97,17.01,16.97,16.98,16.96,17.03,17.07,17.65,17.66,17.36,17.38
2/23/25 20:00,198,12.43,17.55,16.41,16.38,16.01,16.04,15.69,15.86,15.87,15.9,15.95,16.04,16.08,16.02,16.07,16.05,16.1,16.12,16.61,16.64,16.43,16.44
2/23/25 20:30,199,12.42,16.45,15.62,15.61,15.25,15.29,14.97,15.13,15.13,15.15,15.23,15.32,15.36,15.29,15.39,15.38,15.44,15.48,15.89,15.92,15.69,15.71
2/23/25 21:00,200,12.4,15.59,15.16,15.16,14.8,14.83,14.54,14.7,14.67,14.68,14.78,14.89,14.92,14.85,14.91,14.89,14.95,14.98,15.39,15.41,15.21,15.22
2/23/25 21:30,201,12.39,15.26,14.98,14.95,14.54,14.57,14.3,14.55,14.48,14.49,14.57,14.67,14.69,14.69,14.74,14.71,14.79,14.82,15.22,15.23,14.99,15
2/23/25 22:00,202,12.38,15.45,14.84,14.79,14.36,14.39,14.1,14.42,14.33,14.33,14.41,14.5,14.52,14.56,14.61,14.58,14.66,14.69,15.18,15.19,14.85,14.85
2/23/25 22:30,203,12.37,15.58,14.84,14.82,14.29,14.32,14.07,14.32,14.27,14.26,14.33,14.4,14.43,14.47,14.49,14.46,14.56,14.59,15.04,15.05,14.73,14.72
2/23/25 23:00,204,12.35,15.69,14.83,14.8,14.28,14.31,14.05,14.33,14.26,14.25,14.31,14.38,14.41,14.45,14.44,14.42,14.49,14.51,15.03,15.03,14.7,14.7
2/23/25 23:30,205,12.34,15.79,14.97,14.96,14.3,14.32,14.06,14.36,14.29,14.28,14.36,14.36,14.39,14.46,14.43,14.39,14.5,14.52,14.99,14.99,14.69,14.69
2/24/25 0:00,206,12.33,15.74,15.02,15.02,14.32,14.35,14.08,14.34,14.27,14.26,14.35,14.35,14.37,14.43,14.42,14.39,14.47,14.49,14.97,15,14.65,14.64
2/24/25 0:30,207,12.32,15.82,15.14,15.12,14.4,14.42,14.19,14.46,14.42,14.41,14.46,14.49,14.52,14.62,14.58,14.55,14.63,14.66,15.13,15.13,14.81,14.81
2/24/25 1:00,208,12.31,15.89,15.07,15.07,14.28,14.31,14.05,14.33,14.26,14.26,14.36,14.3,14.32,14.43,14.4,14.37,14.46,14.5,14.96,14.98,14.6,14.59
2/24/25 1:30,209,12.3,15.81,15.01,15.01,14.41,14.43,14.26,14.42,14.38,14.37,14.51,14.5,14.53,14.52,14.56,14.54,14.65,14.67,14.91,14.93,14.81,14.81
2/24/25 2:00,210,12.29,15.77,14.97,14.96,14.69,14.7,14.54,14.66,14.61,14.61,14.8,14.79,14.82,14.69,14.8,14.78,14.82,14.84,15,15.03,15.01,15.01
2/24/25 2:30,211,12.29,15.86,15.25,15.23,14.95,14.96,14.79,14.9,14.83,14.84,15.02,15.07,15.09,14.91,15.05,15.03,15.08,15.11,15.23,15.25,15.22,15.21
2/24/25 3:00,212,12.28,15.97,15.08,15.05,14.85,14.83,14.66,14.77,14.76,14.77,14.89,14.95,14.95,14.84,14.95,14.93,14.99,15.01,15.09,15.11,15.09,15.08
2/24/25 3:30,213,12.26,16,15.09,15.07,14.83,14.82,14.63,14.75,14.74,14.75,14.88,14.96,14.97,14.81,14.95,14.92,14.96,14.98,15.05,15.07,15.04,15.02
2/24/25 4:00,214,12.25,16.05,15.31,15.29,15.04,15.06,14.87,14.98,14.98,14.98,15.14,15.17,15.18,15.04,15.16,15.14,15.18,15.2,15.29,15.3,15.28,15.27
2/24/25 4:30,215,12.26,15.97,15.19,15.17,14.96,14.95,14.78,14.89,14.88,14.89,15.01,15.07,15.08,14.95,15.07,15.05,15.1,15.12,15.17,15.18,15.16,15.15
2/24/25 5:00,216,12.26,15.89,15,14.98,14.78,14.76,14.59,14.71,14.68,14.69,14.79,14.9,14.9,14.76,14.88,14.86,14.9,14.92,14.96,14.97,14.98,14.96
2/24/25 5:30,217,12.25,15.77,14.84,14.81,14.62,14.61,14.42,14.55,14.54,14.54,14.66,14.73,14.74,14.62,14.7,14.67,14.74,14.76,14.82,14.84,14.81,14.8
2/24/25 6:00,218,12.24,15.68,14.82,14.8,14.58,14.58,14.4,14.51,14.51,14.52,14.62,14.72,14.73,14.58,14.7,14.68,14.73,14.75,14.8,14.81,14.78,14.77
2/24/25 6:30,219,12.24,15.68,14.83,14.82,14.54,14.52,14.34,14.5,14.47,14.48,14.63,14.68,14.69,14.57,14.64,14.61,14.69,14.71,14.74,14.76,14.76,14.74
2/24/25 7:00,220,12.23,15.74,15,14.98,14.69,14.68,14.53,14.69,14.63,14.64,14.77,14.87,14.87,14.74,14.82,14.79,14.85,14.87,14.92,14.93,14.89,14.87
2/24/25 7:30,221,12.21,15.91,15.34,15.34,14.96,14.94,14.83,15.13,14.88,14.89,15.02,15.25,15.21,15.08,15.05,15.03,15.15,15.18,15.23,15.28,15.15,15.13
2/24/25 8:00,222,12.23,16.23,15.8,15.79,15.38,15.35,15.29,15.62,15.22,15.26,15.37,15.72,15.63,15.54,15.46,15.43,15.59,15.64,15.6,15.65,15.55,15.52
2/24/25 8:30,223,12.29,16.78,16.44,16.44,16.03,15.89,15.99,16.45,15.76,15.81,15.94,16.55,16.36,16.26,15.97,15.93,16.23,16.3,16.23,16.34,16.11,16.07
2/24/25 9:00,224,12.58,17.57,17.67,17.69,17.12,16.88,17.26,18.1,16.78,16.86,17.02,18,17.67,17.59,17,16.93,17.4,17.49,17.44,17.66,17.1,17.04
2/24/25 9:30,225,13.08,19.06,20.32,20.35,19.23,18.95,19.67,21.06,18.55,18.68,18.99,20.48,19.9,20.23,19.35,19.24,19.65,19.85,19.72,19.9,19.05,18.84
2/24/25 10:00,226,13.14,21.27,23.02,22.71,21.38,21.1,22.94,22.44,20.98,21.24,22.18,22.67,22.33,23.76,21.86,21.69,22.51,22.29,22.87,22.6,22.25,21.73
2/24/25 10:30,227,13.16,23.95,25.6,25.25,23.62,23.21,25.52,23.38,23.15,23.45,24.56,25.17,25,25.66,24.55,24.45,25.39,24.94,24.91,24.52,24.18,23.78
2/24/25 11:00,228,13.15,27.25,27.87,27.84,26.19,25.73,26.38,26.35,24.97,25.24,26.74,27.38,26.92,26.82,25.92,25.89,26.26,26.15,26.72,26.45,26.15,25.61
2/24/25 11:30,229,13.14,30.49,29.47,29.32,27.28,27.16,27.29,27.97,26.84,26.98,28.1,29.08,28.36,27.85,27.57,27.47,28.14,28.05,27.37,27.16,28.07,27.55
2/24/25 12:00,230,13.14,33.62,31.73,31.39,29.1,28.79,28.69,29.51,28.36,28.56,29.85,30.58,29.75,29.39,29.76,29.81,30.45,30.52,30.57,29.74,29.94,29.7
2/24/25 12:30,231,13.13,36.4,33.21,33.1,30.42,30.16,29.64,30.83,29.91,30.15,31.82,32.11,31.02,30.64,31.1,31.13,32.14,32.07,31.65,31.47,31.34,31.23
2/24/25 13:00,232,13.13,38.63,35,35,32.33,31.69,31.27,31.77,31.16,31.62,32.32,34.25,32.73,31.86,31.72,31.81,33.48,33.49,33.09,33.24,32.28,32.39
2/24/25 13:30,233,13.12,40.06,35.31,35.93,32.64,32.38,30.76,33.53,32.17,32.07,32.57,33.8,32.59,32.99,31.92,32.07,33.51,33.32,34.1,34.46,32.87,33.45
2/24/25 14:00,234,13.12,40.6,34.74,34.8,30.87,30.9,28.83,32.99,30.93,30.41,30.82,31.64,31.12,31.98,30.86,30.92,31.8,31.87,34.35,34.64,31.84,32.3
2/24/25 14:30,235,13.11,40.49,35.24,34.77,30.8,30.5,28.98,33.42,31.24,30.61,31.16,32.13,31.55,31.8,30.96,30.99,32.03,32.09,34.92,35.04,31.91,32.3
2/24/25 15:00,236,13.11,39.92,34.6,34,30.24,30.32,28.73,32.6,30.49,29.78,30.04,30.98,30.55,31.25,30.1,30.05,31.42,31.39,34.47,34.26,31.2,31.55
2/24/25 15:30,237,13.11,38.83,33.47,32.87,29.27,29.41,28.21,31.51,29.7,29.24,28.58,30.24,29.86,30.86,29.24,29.24,30.49,30.5,33.4,33.11,29.93,30.13
2/24/25 16:00,238,13.07,37.37,32.03,31.71,28.11,28.3,27.52,30.39,28.55,28.03,27.58,29.29,28.89,29.78,28,27.99,29.13,29.08,32.05,31.77,28.83,28.89
2/24/25 16:30,239,13.06,35.12,30.16,29.77,26.5,26.52,25.55,28.09,26.6,26.32,25.71,27.15,27.05,27.89,26.33,26.3,27.47,27.43,29.77,29.42,26.98,27.05
2/24/25 17:00,240,12.91,32.04,28.19,27.76,24.87,24.98,24.33,25.67,25.71,24.66,24.31,25.2,25.18,25.75,24.25,24.23,25.08,25,27.1,26.91,25.07,25.17
2/24/25 17:30,241,12.67,28.71,26.55,26.32,23.99,23.85,23.09,24.22,24.2,23.33,22.86,23.52,23.5,24.02,22.82,22.8,23.39,23.13,25.11,25.02,23.47,23.55
2/24/25 18:00,242,12.54,25.39,23.92,23.83,22.16,21.95,21.43,24.03,22.38,21.62,21.3,21.61,21.6,22.11,21.2,21.19,21.68,21.64,24.33,23.88,21.7,21.76
2/24/25 18:30,243,12.49,22.45,20.71,20.61,19.66,19.55,19.13,19.87,19.54,19.29,19.24,19.36,19.38,19.66,19.22,19.2,19.56,19.6,21.13,20.96,19.59,19.64
2/24/25 19:00,244,12.44,20.1,18.63,18.64,17.75,17.79,17.36,17.61,17.61,17.61,17.62,17.69,17.71,17.69,17.68,17.66,17.76,17.77,18.34,18.36,18.02,18.04
2/24/25 19:30,245,12.43,18.57,17.54,17.53,16.89,16.92,16.58,16.72,16.76,16.75,16.83,16.88,16.9,16.9,16.94,16.93,17,17.02,17.48,17.49,17.25,17.26
2/24/25 20:00,246,12.43,17.46,16.84,16.81,16.48,16.51,16.23,16.36,16.37,16.38,16.46,16.53,16.56,16.51,16.55,16.55,16.58,16.61,17.02,17.05,16.86,16.88
2/24/25 20:30,247,12.41,16.91,16.48,16.46,16.17,16.2,15.91,16.05,16.03,16.04,16.14,16.21,16.23,16.18,16.25,16.24,16.3,16.33,16.71,16.72,16.53,16.54
2/24/25 21:00,248,12.4,16.74,16.4,16.36,15.93,15.95,15.68,15.89,15.84,15.84,15.9,15.98,16,16.02,16.03,16.02,16.08,16.09,16.51,16.52,16.28,16.29
2/24/25 21:30,249,12.38,16.8,16.21,16.2,15.68,15.71,15.44,15.71,15.64,15.63,15.7,15.73,15.76,15.79,15.79,15.77,15.84,15.87,16.29,16.29,16.04,16.05
2/24/25 22:00,250,12.37,16.74,16.01,15.98,15.45,15.46,15.19,15.48,15.41,15.41,15.49,15.48,15.53,15.58,15.57,15.56,15.64,15.67,16.11,16.12,15.83,15.82
2/24/25 22:30,251,12.36,16.48,15.54,15.51,14.95,14.96,14.63,14.87,14.82,14.82,14.94,14.74,14.91,15.01,15.08,15.05,15.13,15.15,15.6,15.59,15.28,15.34
2/24/25 23:00,252,12.35,15.99,15.17,15.16,14.71,14.73,14.51,14.66,14.65,14.67,14.75,14.65,14.78,14.79,14.83,14.83,14.87,14.9,15.23,15.24,15.1,15.1
2/24/25 23:30,253,12.34,15.57,14.91,14.89,14.59,14.61,14.44,14.61,14.61,14.61,14.68,14.71,14.74,14.72,14.85,14.83,14.88,14.9,15.2,15.23,15.05,15.05
2/25/25 0:00,254,12.33,15.27,14.83,14.84,14.49,14.51,14.33,14.49,14.48,14.49,14.55,14.63,14.65,14.63,14.7,14.69,14.74,14.76,15.08,15.11,14.92,14.91
2/25/25 0:30,255,12.32,15.08,14.8,14.78,14.5,14.53,14.33,14.49,14.45,14.47,14.56,14.62,14.65,14.62,14.69,14.68,14.73,14.75,15.04,15.06,14.9,14.91
2/25/25 1:00,256,12.31,15,14.86,14.84,14.51,14.53,14.34,14.48,14.46,14.47,14.55,14.62,14.65,14.63,14.68,14.66,14.71,14.73,15.02,15.03,14.87,14.87
2/25/25 1:30,257,12.3,15.08,14.79,14.77,14.42,14.43,14.24,14.42,14.38,14.39,14.45,14.52,14.54,14.54,14.57,14.55,14.61,14.63,14.95,14.95,14.75,14.74
2/25/25 2:00,258,12.29,15.19,14.75,14.74,14.45,14.47,14.28,14.46,14.45,14.45,14.51,14.58,14.6,14.6,14.63,14.62,14.67,14.69,14.98,14.99,14.82,14.83
2/25/25 2:30,259,12.28,15.17,14.67,14.64,14.32,14.33,14.14,14.35,14.33,14.32,14.36,14.44,14.45,14.47,14.5,14.48,14.53,14.55,14.88,14.9,14.69,14.69
2/25/25 3:00,260,12.28,14.87,14.46,14.45,14.15,14.18,13.98,14.12,14.13,14.13,14.19,14.27,14.29,14.25,14.32,14.31,14.36,14.38,14.63,14.65,14.52,14.53
2/25/25 3:30,261,12.26,14.68,14.47,14.45,14.12,14.14,13.97,14.13,14.09,14.1,14.17,14.22,14.25,14.24,14.29,14.28,14.33,14.35,14.61,14.62,14.46,14.46
2/25/25 4:00,262,12.26,14.69,14.2,14.19,13.9,13.91,13.69,13.9,13.84,13.83,13.95,13.86,13.95,13.95,14.02,14,14.06,14.08,14.41,14.41,14.22,14.22
2/25/25 4:30,263,12.25,14.62,14.08,14.06,13.72,13.74,13.54,13.74,13.71,13.7,13.77,13.74,13.82,13.84,13.89,13.87,13.9,13.92,14.26,14.26,14.08,14.08
2/25/25 5:00,264,12.24,14.5,13.88,13.88,13.53,13.53,13.34,13.56,13.54,13.5,13.57,13.51,13.54,13.59,13.63,13.61,13.65,13.67,14,14,13.8,13.8
2/25/25 5:30,265,12.23,14.48,13.44,13.41,13.06,13.05,12.98,13.21,13.23,13.19,13.21,13.24,13.25,13.29,13.34,13.31,13.37,13.38,13.71,13.71,13.48,13.47
2/25/25 6:00,266,12.23,14.3,13.12,13.07,12.72,12.72,12.65,12.91,12.96,12.9,12.93,12.96,12.97,13.1,13.1,13.11,13.13,13.14,13.48,13.48,13.25,13.22
2/25/25 6:30,267,12.22,13.99,12.87,12.83,12.41,12.44,12.38,12.55,12.6,12.56,12.61,12.61,12.61,12.69,12.71,12.72,12.73,12.75,13.07,13.05,12.88,12.88
2/25/25 7:00,268,12.21,13.69,12.55,12.52,12.18,12.17,12.15,12.38,12.41,12.38,12.41,12.45,12.46,12.49,12.53,12.51,12.55,12.56,12.93,12.91,12.7,12.69
2/25/25 7:30,269,12.19,13.57,12.51,12.48,11.96,11.96,11.99,12.28,12.28,12.23,12.28,12.34,12.34,12.38,12.4,12.37,12.44,12.46,12.84,12.85,12.57,12.56
2/25/25 8:00,270,12.23,13.61,12.77,12.72,12.13,12.14,12.12,12.59,12.45,12.36,12.46,12.5,12.49,12.6,12.57,12.54,12.61,12.63,13.14,13.17,12.75,12.74
2/25/25 8:30,271,12.36,13.85,13.32,13.25,12.42,12.46,12.31,13.09,12.72,12.6,12.73,12.7,12.65,13,12.78,12.79,12.89,12.95,13.52,13.72,13.03,13.01
2/25/25 9:00,272,12.94,14.46,14.69,14.54,13.25,13.29,13.31,14.54,13.6,13.37,13.83,13.68,13.4,14.25,13.76,13.75,13.89,13.92,15.11,15.28,14.16,14.1
2/25/25 9:30,273,13.09,15.25,15.46,15.36,13.78,13.84,13.66,14.97,14.14,13.82,14.33,14.29,13.78,14.74,14.34,14.29,14.5,14.49,15.72,15.78,14.65,14.52
2/25/25 10:00,274,13.12,16.26,16.8,16.65,14.71,14.74,14.68,16.38,15.31,14.92,15.33,15.3,15.09,15.7,15.31,15.22,15.48,15.47,17,17.07,15.62,15.43
2/25/25 10:30,275,13.18,18.33,19.94,19.8,16.51,16.54,16.66,18.57,17.06,16.55,17.3,17.37,17.19,17.98,17.36,17.23,17.6,17.54,19.84,19.93,17.44,17.19
